flag,sense_replacement,noun,hyp-1,hyp-2,hyp-3
,,adult,person,,
2,,air conditioner,home appliance,appliance,
2,,aircraft,vehicle,,
,,airplane,aircraft,vehicle,
2,,airport,facility,,
1,,alarm,fear,feeling,state
,,alarm clock,clock,instrument,device
,,alcohol,beverage,,
2,alligator.n.02,alligator,reptile,vertebrate,animal
2,,almond,nut,food,
1,,aluminum,metallic element,chemical element,
,,ambulance,car,motor vehicle,vehicle
2,,american flag,flag,,
1,,amusement park,park,region,location
,,anchovy,fish,food,
,,antelope,mammal,vertebrate,animal
,,antenna,electrical device,device,
1,,antique,antiquity,,
1,,apartment,housing,structure,
,,apartment building,building,structure,
,,apple,fruit,food,
,,apron,protective garment,clothing,
,,aquarium,tank,vessel,container
,,armchair,chair,seat,furniture
1,,armor,protective covering,covering,
1,,arrow,mark,symbol,signal
2,,artichoke,vegetable,food,
,,asparagus,vegetable,produce,food
1,,asphalt,paving,,
2,,athlete,person,,
1,,attic,floor,,
,,audience,gathering,group,
1,,auditorium,area,structure,
,,avocado,fruit,food,
,,avocadoes,fruit,food,
,,baby,child,person,
,,backpack,bag,container,
1,,backyard,field,region,location
2,bacon.n.03,bacon,cut of pork,meat,food
,,bag,container,,
,,bagel,bread,baked good,food
2,,baker,person,,
1,,balcony,structure,,
,,ball,game equipment,equipment,
1,,balloon,aircraft,craft,vehicle
,,bamboo,wood,plant material,
,,banana,fruit,food,
1,,band,social group,group,
,,bandage,covering,,
,,bandana,handkerchief,piece of cloth,clothing
,,barn,farm building,building,structure
2,,barrier,structure,,
2,,bartender,person,,
2,,baseball,game,,
,,baseball bat,baseball equipment,sports equipment,equipment
,,baseball bats,baseball equipment,sports equipment,equipment
,,baseball mitt,baseball equipment,sports equipment,equipment
2,,baseball players,athlete,person,
2,basil.n.03,basil,herb,food,
,,basket,container,,
2,,basketball,ball,sports equipment,
1,,bath,vessel,container,
,,bath towel,bath linen,linen,clothing
,,bathroom,room,,
,,bathtub,vessel,container,
,,batter,athlete,person,
2,battery.n.02,battery,electrical device,device,
1,,beach,geological formation,,
,,beach chair,chair,seat,furniture
2,,bead,jewelry,ornament,
1,,beak,structure,body part,thing
,,bean,vegetable,produce,food
,,bear,mammal,vertebrate,animal
2,,beard,hair,,
,,bed,bedroom furniture,furniture,
,,bedding,covering,,
2,,bedroom,room,area,
,,bedspread,bedding,covering,
,,bee,insect,invertebrate,animal
,,beef,meat,food,
,,beer,alcohol,beverage,
,,beer bottle,bottle,vessel,container
,,beer can,can,container,
,,beer cans,can,container,
,,beer mug,drinking vessel,vessel,container
,,beet,vegetable,produce,food
,,beetle,insect,invertebrate,animal
,,bell,acoustic device,device,
,,bell tower,tower,structure,
1,,belt,loop,line,shape
,,bench,seat,furniture,
2,berry.n.02,berry,fruit,food,
1,,beverage,food,,
,,bicycle,wheeled vehicle,vehicle,conveyance
,,bicyclist,rider,traveler,person
,,bike,motor vehicle,wheeled vehicle,vehicle
,,biker,traveler,person,
2,,bikers,rider,person,
,,bikini,swimsuit,garment,clothing
,,bin,container,,
1,,binder,protective covering,covering,
,,bird,vertebrate,animal,
2,,biscuit,bread,food,
,,bison,mammal,vertebrate,animal
,,blackberry,berry,fruit,food
2,,blanket,covering,cloth,
,,blazer,jacket,coat,clothing
2,,bleacher,chemical,liquid,
2,,blender,mixer,utensil,
1,,blind,people,group,
,,blonde,person,,
,,blood,liquid body substance,body substance,
,,blouse,top,woman's clothing,clothing
2,blueberry.n.02,blueberry,berry,fruit,food
,,boar,swine,mammal,animal
,,boat,water vehicle,vehicle,
1,,bone,tissue,body part,thing
1,,book,work,product,creation
,,bookcase,furniture,,
2,,bookshelf,shelf,,
,,boot,footwear,covering,
,,bottle,vessel,container,
,,boulder,rock,,
2,,bouquet,flower arrangement,arrangement,
,,bowl,vessel,container,
,,box,container,,
,,boy,man,person,
,,bracelet,band,,
,,branch,stalk,,
1,,brass,copper-base alloy,alloy,mixture
,,bread,baked good,food,
,,bread loaf,bread,baked good,food
,,breakfast,meal,food,
,,brick,building material,,
,,bridge,structure,,
,,briefcase,case,container,
,,broccoli,vegetable,produce,food
2,,broom,cleaning tool,,
