item,idx,hypernym_pred,negative_pred,swapped_pred,hypernym_yes,negative_yes,swapped_yes
1,1,No,No,No,0.4901140332221985,0.030632995069026947,0.0693848729133606
2,2,Yes,No,No,0.6024596691131592,0.04991098865866661,0.038703758269548416
3,3,Yes,No,No,0.7411974668502808,0.16804993152618408,0.09926522523164749
4,4,Yes,No,No,0.9740004539489746,0.05906273424625397,0.14749106764793396
5,5,Yes,No,No,0.9661465287208557,0.0707056075334549,0.27693378925323486
6,6,Yes,No,No,0.9715287089347839,0.24149960279464722,0.03439619019627571
7,7,Yes,No,No,0.9775242209434509,0.025673219934105873,0.07354948669672012
8,8,Yes,No,No,0.9775619506835938,0.05584358423948288,0.11965387314558029
9,9,Yes,No,No,0.929935097694397,0.030130434781312943,0.1125062108039856
10,10,Yes,No,No,0.9670003056526184,0.030130434781312943,0.37030351161956787
11,11,Yes,No,No,0.8335610032081604,0.0285384189337492,0.20971529185771942
12,12,Yes,No,No,0.986640214920044,0.03554671257734299,0.1077716201543808
13,13,Yes,No,No,0.975564181804657,0.08254504948854446,0.10983533412218094
14,14,Yes,No,No,0.939550518989563,0.189261794090271,0.19486846029758453
15,15,Yes,No,No,0.9647701978683472,0.045888543128967285,0.10839051753282547
16,16,Yes,No,No,0.980390191078186,0.06564921885728836,0.3926873207092285
17,17,Yes,No,No,0.9727912545204163,0.044491712003946304,0.15696752071380615
18,18,Yes,No,No,0.9121151566505432,0.035521067678928375,0.045404959470033646
19,19,No,No,No,0.11075129359960556,0.025709982961416245,0.0356307215988636
20,20,Yes,No,No,0.9729527235031128,0.028575196862220764,0.20452666282653809
21,21,Yes,No,No,0.9673166871070862,0.03676293045282364,0.08729851990938187
22,22,Yes,No,No,0.9738710522651672,0.028460340574383736,0.05983252823352814
23,23,Yes,No,No,0.8769382238388062,0.06048433855175972,0.06454817950725555
24,24,Yes,No,No,0.9694902896881104,0.038720570504665375,0.19286596775054932
