item,idx,category,category_item,hypernym,hypernym_item,negative_sample,negative_item,swapped-hyponym,swapped-hypernym,hypernym_question,negative_question,swapped_question
1,1,rubber band,rubber bands,office supply,office supply,animal,animal,office supplies,rubber band,Is it true that rubber bands are a type of office supply?,Is it true that rubber bands are a type of animal?,Is it true that office supplies are a type of rubber band?
2,2,rubber band,rubber bands,fastener,fastener,water vehicle,water vehicle,fasteners,rubber band,Is it true that rubber bands are a type of fastener?,Is it true that rubber bands are a type of water vehicle?,Is it true that fasteners are a type of rubber band?
3,3,whip,whips,weapon,weapon,insect,insect,weapons,whip,Is it true that whips are a type of weapon?,Is it true that whips are a type of insect?,Is it true that weapons are a type of whip?
4,4,dolphin,dolphins,animal,animal,condiment,condiment,animals,dolphin,Is it true that dolphins are a type of animal?,Is it true that dolphins are a type of condiment?,Is it true that animals are a type of dolphin?
5,5,dolphin,dolphins,sea animal,sea animal,toiletry,toiletry,sea animals,dolphin,Is it true that dolphins are a type of sea animal?,Is it true that dolphins are a type of toiletry?,Is it true that sea animals are a type of dolphin?
6,6,dolphin,dolphins,mammal,mammal,tool,tool,mammals,dolphin,Is it true that dolphins are a type of mammal?,Is it true that dolphins are a type of tool?,Is it true that mammals are a type of dolphin?
7,7,polar bear,polar bears,mammal,mammal,bird,bird,mammals,polar bear,Is it true that polar bears are a type of mammal?,Is it true that polar bears are a type of bird?,Is it true that mammals are a type of polar bear?
8,8,polar bear,polar bears,animal,animal,kitchen tool,kitchen tool,animals,polar bear,Is it true that polar bears are a type of animal?,Is it true that polar bears are a type of kitchen tool?,Is it true that animals are a type of polar bear?
9,9,mousse,mousse,food,food,insect,insect,food,mousse,Is it true that mousse is a type of food?,Is it true that mousse is a type of insect?,Is it true that food is a type of mousse?
10,10,mousse,mousse,dessert,dessert,insect,insect,dessert,mousse,Is it true that mousse is a type of dessert?,Is it true that mousse is a type of insect?,Is it true that a dessert are a type of mousse?
11,11,mirror,mirrors,home decor,home decor,insect,insect,home decors,mirror,Is it true that mirrors are a type of home decor?,Is it true that mirrors are a type of insect?,Is it true that home decors is a type of mirror?
12,12,brownie,brownies,food,food,plant,plant,foods,brownie,Is it true that brownies are a type of food?,Is it true that brownies are a type of plant?,Is it true that foods is a type of brownie?
13,13,brownie,brownies,dessert,dessert,tool,tool,desserts,brownie,Is it true that brownies are a type of dessert?,Is it true that brownies are a type of tool?,Is it true that desserts are a type of brownie?
14,14,stingray,stingrays,sea animal,sea animal,livestock,livestock,sea animals,stingray,Is it true that stingrays are a type of sea animal?,Is it true that stingrays are a type of livestock?,Is it true that sea animals are a type of stingray?
15,15,stingray,stingrays,animal,animal,electronic device,electronic device,animals,stingray,Is it true that stingrays are a type of animal?,Is it true that stingrays are a type of electronic device?,Is it true that animals are a type of stingray?
16,16,flower,flowers,plant,plant,outerwear,outerwear,plants,flower,Is it true that flowers are a type of plant?,Is it true that flowers are a type of outerwear?,Is it true that plants are a type of flower?
17,17,burrito,burritos,food,food,toy,toy,foods,burrito,Is it true that burritos are a type of food?,Is it true that burritos are a type of toy?,Is it true that foods is a type of burrito?
18,18,coffee bean,coffee beans,food,food,candy,candy,foods,coffee bean,Is it true that coffee beans are a type of food?,Is it true that coffee beans are a type of candy?,Is it true that foods is a type of coffee bean?
19,19,jackhammer,jackhammers,electronic device,electronic device,water vehicle,water vehicle,electronic devices,jackhammer,Is it true that jackhammers are a type of electronic device?,Is it true that jackhammers are a type of water vehicle?,Is it true that electronic devices are a type of jackhammer?
20,20,jackhammer,jackhammers,tool,tool,bird,bird,tools,jackhammer,Is it true that jackhammers are a type of tool?,Is it true that jackhammers are a type of bird?,Is it true that tools are a type of jackhammer?
21,21,rolling pin,rolling pins,tool,tool,women's clothing,women's clothes,tools,rolling pin,Is it true that rolling pins are a type of tool?,Is it true that rolling pins are a type of women's clothes?,Is it true that tools are a type of rolling pin?
22,22,rolling pin,rolling pins,kitchen tool,kitchen tool,condiment,condiment,kitchen tools,rolling pin,Is it true that rolling pins are a type of kitchen tool?,Is it true that rolling pins are a type of condiment?,Is it true that kitchen tools are a type of rolling pin?
23,23,kite,kites,toy,toy,jewelry,jewelry,toys,kite,Is it true that kites are a type of toy?,Is it true that kites are a type of jewelry?,Is it true that toys are a type of kite?
24,24,bus,buses,vehicle,vehicle,kitchen equipment,kitchen equipment,vehicles,bus,Is it true that buses are a type of vehicle?,Is it true that buses are a type of kitchen equipment?,Is it true that vehicles are a type of bus?
25,25,glove,gloves,accessory,accessory,home decor,home decor,accessories,glove,Is it true that gloves are a type of accessory?,Is it true that gloves are a type of home decor?,Is it true that accessories are a type of glove?
26,26,glove,gloves,clothing,clothing,animal,animal,clothing,glove,Is it true that gloves are a type of clothing?,Is it true that gloves are a type of animal?,Is it true that clothing is a type of glove?
27,27,glove,gloves,outerwear,outerwear,home decor,home decor,outerwear,glove,Is it true that gloves are a type of outerwear?,Is it true that gloves are a type of home decor?,Is it true that outerwear is a type of glove?
28,28,glove,gloves,protective clothing,protective clothing,home decor,home decor,protective clothings,glove,Is it true that gloves are a type of protective clothing?,Is it true that gloves are a type of home decor?,Is it true that protective clothings is a type of glove?
29,29,fish,fish,sea animal,sea animal,tool,tool,sea animals,fish,Is it true that fish are a type of sea animal?,Is it true that fish are a type of tool?,Is it true that sea animals are a type of fish?
30,30,fish,fish,animal,animal,outerwear,outerwear,animals,fish,Is it true that fish are a type of animal?,Is it true that fish are a type of outerwear?,Is it true that animals are a type of fish?
31,31,fish,fish,seafood,seafood,insect,insect,seafoods,fish,Is it true that fish are a type of seafood?,Is it true that fish are a type of insect?,Is it true that seafoods is a type of fish?
32,32,fish,fish,food,food,office supply,office supply,foods,fish,Is it true that fish are a type of food?,Is it true that fish are a type of office supply?,Is it true that foods is a type of fish?
33,33,lawnmower,lawnmowers,garden tool,garden tool,auto part,auto part,garden tools,lawnmower,Is it true that lawnmowers are a type of garden tool?,Is it true that lawnmowers are a type of auto part?,Is it true that garden tools are a type of lawnmower?
34,34,hat,hats,clothing,clothing,fastener,fastener,clothing,hat,Is it true that hats are a type of clothing?,Is it true that hats are a type of fastener?,Is it true that clothing is a type of hat?
35,35,hat,hats,accessory,accessory,vehicle,vehicle,accessories,hat,Is it true that hats are a type of accessory?,Is it true that hats are a type of vehicle?,Is it true that accessories are a type of hat?
36,36,hat,hats,headwear,headwear,electronic device,electronic device,headwear,hat,Is it true that hats are a type of headwear?,Is it true that hats are a type of electronic device?,Is it true that headwear is a type of hat?
37,37,skateboard,skateboards,vehicle,vehicle,accessory,accessory,vehicles,skateboard,Is it true that skateboards are a type of vehicle?,Is it true that skateboards are a type of accessory?,Is it true that vehicles are a type of skateboard?
38,38,skateboard,skateboards,toy,toy,livestock,livestock,toys,skateboard,Is it true that skateboards are a type of toy?,Is it true that skateboards are a type of livestock?,Is it true that toys are a type of skateboard?
39,39,balloon,balloons,toy,toy,medical equipment,medical equipment,toys,balloon,Is it true that balloons are a type of toy?,Is it true that balloons are a type of medical equipment?,Is it true that toys are a type of balloon?
40,40,gondola,gondolas,vehicle,vehicle,toy,toy,vehicles,gondola,Is it true that gondolas are a type of vehicle?,Is it true that gondolas are a type of toy?,Is it true that vehicles are a type of gondola?
41,41,gondola,gondolas,water vehicle,water vehicle,home decor,home decor,water vehicles,gondola,Is it true that gondolas are a type of water vehicle?,Is it true that gondolas are a type of home decor?,Is it true that water vehicles are a type of gondola?
42,42,tank,tanks,tool,tool,game,game,tools,tank,Is it true that tanks are a type of tool?,Is it true that tanks are a type of game?,Is it true that tools are a type of tank?
43,43,tank,tanks,container,container,jewelry,jewelry,containers,tank,Is it true that tanks are a type of container?,Is it true that tanks are a type of jewelry?,Is it true that containers are a type of tank?
44,44,tank,tanks,weapon,weapon,electronic device,electronic device,weapons,tank,Is it true that tanks are a type of weapon?,Is it true that tanks are a type of electronic device?,Is it true that weapons are a type of tank?
45,45,van,vans,vehicle,vehicle,bird,bird,vehicles,van,Is it true that vans are a type of vehicle?,Is it true that vans are a type of bird?,Is it true that vehicles are a type of van?
46,46,sweater,sweaters,clothing,clothing,toiletry,toiletry,clothing,sweater,Is it true that sweaters are a type of clothing?,Is it true that sweaters are a type of toiletry?,Is it true that clothing is a type of sweater?
47,47,pug,pugs,mammal,mammal,weapon,weapon,mammals,pug,Is it true that pugs are a type of mammal?,Is it true that pugs are a type of weapon?,Is it true that mammals are a type of pug?
48,48,pug,pugs,animal,animal,candy,candy,animals,pug,Is it true that pugs are a type of animal?,Is it true that pugs are a type of candy?,Is it true that animals are a type of pug?
49,49,maggot,maggots,animal,animal,weapon,weapon,animals,maggot,Is it true that maggots are a type of animal?,Is it true that maggots are a type of weapon?,Is it true that animals are a type of maggot?
50,50,fruitcake,fruitcakes,dessert,dessert,weapon,weapon,desserts,fruitcake,Is it true that fruitcakes are a type of dessert?,Is it true that fruitcakes are a type of weapon?,Is it true that desserts are a type of fruitcake?
51,51,fruitcake,fruitcakes,food,food,seafood,seafood,foods,fruitcake,Is it true that fruitcakes are a type of food?,Is it true that fruitcakes are a type of seafood?,Is it true that foods is a type of fruitcake?
52,52,yo-yo,yo-yos,game,game,tool,tool,games,yo-yo,Is it true that yo-yos are a type of game?,Is it true that yo-yos are a type of tool?,Is it true that games are a type of yo-yo?
53,53,yo-yo,yo-yos,toy,toy,condiment,condiment,toys,yo-yo,Is it true that yo-yos are a type of toy?,Is it true that yo-yos are a type of condiment?,Is it true that toys are a type of yo-yo?
54,54,peg,pegs,tool,tool,auto part,auto part,tools,peg,Is it true that pegs are a type of tool?,Is it true that pegs are a type of auto part?,Is it true that tools are a type of peg?
55,55,peg,pegs,fastener,fastener,furniture,furniture,fasteners,peg,Is it true that pegs are a type of fastener?,Is it true that pegs are a type of furniture?,Is it true that fasteners are a type of peg?
56,56,seaweed,seaweeds,seafood,seafood,protective clothing,protective clothing,seafoods,seaweed,Is it true that seaweeds are a type of seafood?,Is it true that seaweeds are a type of protective clothing?,Is it true that seafoods is a type of seaweed?
57,57,seaweed,seaweeds,food,food,garden tool,garden tool,foods,seaweed,Is it true that seaweeds are a type of food?,Is it true that seaweeds are a type of garden tool?,Is it true that foods is a type of seaweed?
58,58,seaweed,seaweeds,plant,plant,vegetable,vegetable,plants,seaweed,Is it true that seaweeds are a type of plant?,Is it true that seaweeds are a type of vegetable?,Is it true that plants are a type of seaweed?
59,59,teapot,teapots,container,container,candy,candy,containers,teapot,Is it true that teapots are a type of container?,Is it true that teapots are a type of candy?,Is it true that containers are a type of teapot?
60,60,wedding cake,wedding cakes,food,food,mammal,mammal,foods,wedding cake,Is it true that wedding cakes are a type of food?,Is it true that wedding cakes are a type of mammal?,Is it true that foods is a type of wedding cake?
61,61,wedding cake,wedding cakes,dessert,dessert,home decor,home decor,desserts,wedding cake,Is it true that wedding cakes are a type of dessert?,Is it true that wedding cakes are a type of home decor?,Is it true that desserts are a type of wedding cake?
62,62,bread,bread,food,food,insect,insect,food,bread,Is it true that bread is a type of food?,Is it true that bread is a type of insect?,Is it true that food is a type of bread?
63,63,breadstick,breadsticks,food,food,plant,plant,foods,breadstick,Is it true that breadsticks are a type of food?,Is it true that breadsticks are a type of plant?,Is it true that foods is a type of breadstick?
